candidate_id,job_id,skill_overlap,exp_match_norm,semantic_similarity,verified_score_norm,loc_salary_match,domain_match,label
C0039,J0194,0.0,0.5,0.0887,0.828,0.5,0,0
C0039,J0026,0.0,0.7,0.0778,0.828,0.5,0,0
C0039,J0102,0.0,0.7,0.0846,0.828,0.5,0,0
C0040,J0165,0.0,0.6,0.081,0.844,1.0,0,0
C0040,J0102,0.0,0.6,0.0846,0.844,0.5,0,0
C0040,J0024,0.0,0.9,0.0846,0.844,0.5,0,0
C0040,J0055,0.0,0.9,0.0887,0.844,0.5,0,0
C0041,J0156,0.0,0.4,0.0992,0.517,0.0,0,0
C0041,J0093,0.4286,0.1,0.3446,0.517,0.0,1,1
C0041,J0070,0.2857,0.3,0.2917,0.517,0.5,1,1
C0041,J0147,0.1111,0.4,0.1391,0.517,0.0,0,0
C0042,J0053,0.0,0.7,0.0973,0.678,1.0,0,0
C0042,J0085,0.0,0.3,0.0973,0.678,0.5,0,0
C0042,J0021,0.0,0.6,0.1032,0.678,1.0,0,0
C0042,J0067,0.0,0.6,0.1032,0.678,0.5,0,0
C0043,J0130,0.0,0.6,0.1011,0.817,1.0,0,0
C0043,J0173,0.0,0.7,0.0964,0.817,1.0,0,0
C0043,J0004,0.0,0.8,0.0964,0.817,0.5,0,0
C0043,J0106,0.0,0.6,0.0964,0.817,1.0,0,0
C0044,J0157,0.0,0.7,0.1066,0.786,1.0,0,0
C0044,J0052,0.0,0.9,0.1011,0.786,0.5,0,0
C0044,J0093,0.1667,0.4,0.2379,0.786,0.5,1,1
C0044,J0072,0.0,0.8,0.1518,0.786,0.5,0,0
C0045,J0105,0.2,0.2,0.3391,0.597,0.5,1,0
C0045,J0173,0.75,0.4,0.5149,0.597,0.5,1,0
C0045,J0053,0.0,0.4,0.1191,0.597,0.5,0,0
C0045,J0091,0.25,0.4,0.3609,0.597,0.5,1,0
C0046,J0200,0.0,0.4,0.1016,0.651,0.5,0,0
C0046,J0126,0.0,0.4,0.1016,0.651,0.5,0,0
C0046,J0085,0.0,0.2,0.1016,0.651,0.5,0,0
C0046,J0058,0.1111,0.2,0.138,0.651,0.5,0,0
C0047,J0053,0.0,1.0,0.087,0.956,0.0,0,0
C0047,J0071,0.0,0.9,0.087,0.956,0.5,0,0
C0047,J0080,0.0,0.7,0.087,0.956,0.5,0,0
C0047,J0180,0.0,0.7,0.0698,0.956,1.0,0,0
C0048,J0043,0.1111,0.7,0.1471,0.634,0.5,0,1
C0048,J0130,0.1,0.6,0.1391,0.634,0.5,0,1
C0048,J0084,0.5,0.5,0.4503,0.634,0.5,1,1
C0048,J0004,0.0909,0.8,0.1323,0.634,0.0,0,0
C0049,J0082,0.0,1.0,0.0973,0.949,0.0,0,0
C0049,J0145,0.0,0.7,0.0973,0.949,0.5,0,0
C0049,J0199,0.0,0.8,0.088,0.949,0.0,0,0
C0049,J0054,0.25,0.8,0.3382,0.949,0.5,1,1
C0050,J0180,0.0,0.2,0.0676,0.601,0.5,0,0
C0050,J0001,0.0,0.5,0.073,0.601,1.0,0,0
C0050,J0035,0.0,0.7,0.0762,0.601,1.0,0,0
C0050,J0192,0.0,0.6,0.0701,0.601,1.0,0,0
C0051,J0125,0.0,0.9,0.1191,0.851,0.5,0,0
C0051,J0126,0.25,0.8,0.3609,0.851,0.0,1,1
C0051,J0087,0.0,0.8,0.1078,0.851,0.5,0,0
C0051,J0066,0.0,0.9,0.0923,0.851,0.5,0,0
C0052,J0128,0.0,0.4,0.0855,0.868,0.5,0,0
C0052,J0035,0.0,0.7,0.0964,0.868,0.5,0,0
C0052,J0063,0.3333,0.7,0.2967,0.868,1.0,1,1
C0052,J0078,0.125,0.7,0.1391,0.868,0.5,0,1
C0053,J0115,0.5,0.9,0.5301,0.948,0.5,1,1
C0053,J0111,0.6,1.0,0.4898,0.948,0.0,1,1
C0053,J0150,0.0,0.9,0.0887,0.948,0.0,0,0
C0053,J0009,0.0,0.9,0.0846,0.948,0.5,0,0
C0054,J0124,0.0,0.4,0.0762,0.559,0.0,0,0
C0054,J0024,0.0,0.9,0.0762,0.559,0.5,0,0
C0054,J0075,0.0,0.8,0.0676,0.559,0.5,0,0
C0054,J0171,0.0,0.7,0.08,0.559,1.0,0,0
C0055,J0055,0.0,1.0,0.0855,0.785,0.5,0,0
C0055,J0084,0.0,0.9,0.0815,0.785,0.5,0,0
C0055,J0165,0.0,0.9,0.172,0.785,1.0,0,0
C0055,J0061,0.0,1.0,0.0855,0.785,0.0,0,0
C0056,J0028,0.3333,0.0,0.3847,0.956,0.5,1,0
C0056,J0047,0.0,0.5,0.0815,0.956,1.0,0,0
C0056,J0137,0.0,0.2,0.078,0.956,0.0,0,0
C0056,J0186,0.0,0.3,0.0901,0.956,0.5,0,0
C0057,J0034,0.1429,1.0,0.1604,0.622,0.0,0,0
C0057,J0061,0.0,0.9,0.1066,0.622,0.0,0,0
C0057,J0062,0.75,1.0,0.5044,0.622,0.0,1,1
C0057,J0106,0.3333,0.9,0.2988,0.622,0.0,1,1
C0058,J0006,0.0,0.4,0.1632,0.681,0.0,0,0
C0058,J0047,0.0,0.7,0.1078,0.681,1.0,0,0
C0058,J0140,0.0,0.7,0.1191,0.681,0.5,0,0
C0058,J0068,0.0,0.4,0.113,0.681,0.5,0,0
C0059,J0020,0.0,0.8,0.1066,0.786,0.5,0,0
C0059,J0022,0.0,0.7,0.1011,0.786,1.0,0,0
C0059,J0057,0.0,0.8,0.0964,0.786,0.5,0,0
C0059,J0171,0.0,0.8,0.1596,0.786,1.0,0,0
C0060,J0135,0.0,0.6,0.1078,0.629,1.0,0,0
C0060,J0056,0.0,0.4,0.1078,0.629,0.5,0,0
C0060,J0069,0.0,0.5,0.113,0.629,0.5,0,0
C0060,J0040,0.0,0.5,0.1032,0.629,0.5,0,0
C0061,J0053,0.0,0.8,0.0973,0.776,1.0,0,0
C0061,J0023,0.0,0.8,0.0923,0.776,0.5,0,0
C0061,J0065,0.1,0.7,0.138,0.776,0.0,0,0
C0061,J0009,0.0,0.7,0.088,0.776,0.5,0,0
C0062,J0090,0.0,0.5,0.1016,0.724,1.0,0,0
C0062,J0133,0.0,0.3,0.0919,0.724,0.5,0,0
C0062,J0157,0.1667,0.6,0.1604,0.724,1.0,0,1
C0062,J0142,0.0,0.3,0.0919,0.724,0.5,0,0
C0063,J0171,0.0,0.4,0.1391,0.37,0.5,0,0
C0063,J0176,0.2857,0.4,0.3446,0.37,0.5,1,1
C0063,J0082,0.0,0.6,0.0935,0.37,0.5,0,0
C0063,J0190,0.0,0.5,0.0846,0.37,0.5,0,0
C0064,J0137,0.0,0.4,0.0923,0.79,0.0,0,0
C0064,J0150,0.0,0.5,0.1011,0.79,0.5,0,0
C0064,J0031,0.0,0.5,0.1011,0.79,0.5,0,0
C0064,J0077,0.0,0.2,0.0923,0.79,0.0,0,0
C0065,J0107,0.0,1.0,0.075,0.593,0.5,0,0
C0065,J0168,0.0,1.0,0.075,0.593,0.0,0,0
C0065,J0183,0.0,1.0,0.0855,0.593,0.0,0,0
C0065,J0119,0.0,1.0,0.0901,0.593,0.5,0,0
C0066,J0044,0.0,0.0,0.1123,0.6,0.5,0,0
C0066,J0184,0.0,0.5,0.1123,0.6,1.0,0,0
C0066,J0114,0.0,0.3,0.1123,0.6,0.5,0,0
C0066,J0001,0.1667,0.3,0.1533,0.6,0.5,0,0
C0067,J0065,0.0,0.7,0.0964,0.374,1.0,0,0
C0067,J0156,0.0,0.7,0.1795,0.374,1.0,0,0
C0067,J0068,0.0,0.6,0.1011,0.374,1.0,0,0
C0067,J0160,0.0,0.8,0.1066,0.374,1.0,0,0
C0068,J0090,0.2857,0.9,0.3614,0.801,0.0,1,1
C0068,J0055,0.4286,1.0,0.4176,0.801,0.5,1,1
C0068,J0151,0.1,1.0,0.138,0.801,0.5,0,0
C0068,J0042,0.0,1.0,0.0973,0.801,0.5,0,0
C0069,J0171,0.0,1.0,0.0826,0.835,1.0,0,0
C0069,J0091,0.0,1.0,0.087,0.835,0.0,0,0
C0069,J0082,0.0,1.0,0.087,0.835,0.5,0,0
C0069,J0193,0.0,0.7,0.0826,0.835,1.0,0,0
C0070,J0093,0.3333,0.3,0.3158,0.615,0.5,1,1
C0070,J0127,0.0,0.6,0.113,0.615,1.0,0,0
C0070,J0014,0.0,0.3,0.1596,0.615,0.5,0,0
C0070,J0097,0.0,0.7,0.1976,0.615,1.0,0,0
C0071,J0171,0.5,0.4,0.4898,0.718,1.0,1,1
C0071,J0001,0.0,0.4,0.1796,0.718,1.0,0,0
C0071,J0080,0.0,0.1,0.0935,0.718,0.5,0,0
C0071,J0169,0.0,0.4,0.0846,0.718,0.5,0,0
C0072,J0057,0.0,0.9,0.0787,0.671,0.0,0,0
C0072,J0016,0.0,0.9,0.0826,0.671,0.5,0,0
C0072,J0040,0.3333,0.9,0.4582,0.671,1.0,1,1
C0072,J0039,0.0,1.0,0.087,0.671,0.5,0,0
C0073,J0192,0.0,0.7,0.0846,0.728,0.5,0,0
C0073,J0124,0.0,0.3,0.0919,0.728,0.5,0,0
C0073,J0101,0.0,0.8,0.1016,0.728,0.0,0,0
C0073,J0019,0.0,0.6,0.0964,0.728,0.0,0,0
C0074,J0172,0.0,0.7,0.0698,0.821,0.5,0,0
C0074,J0103,0.0,0.8,0.087,0.821,0.0,0,0
C0074,J0181,0.0,0.7,0.087,0.821,0.0,0,0
C0074,J0056,0.0,0.6,0.0787,0.821,1.0,0,0
C0075,J0079,0.0,0.9,0.1066,0.841,1.0,0,0
C0075,J0163,0.0,1.0,0.1016,0.841,0.5,0,0
C0075,J0194,0.4,0.7,0.4039,0.841,0.5,1,1
C0075,J0170,0.6,1.0,0.4484,0.841,0.5,1,1
C0076,J0063,0.125,0.5,0.145,0.674,1.0,0,1
C0076,J0054,0.125,0.3,0.145,0.674,0.5,0,0
C0076,J0082,0.1429,0.5,0.1533,0.674,1.0,0,1
C0076,J0098,0.0,0.3,0.1632,0.674,0.5,0,0
C0077,J0070,0.1111,0.5,0.1454,0.608,1.0,0,1
C0077,J0147,0.1,0.6,0.1292,0.608,0.5,0,0
C0077,J0168,0.5,0.6,0.5056,0.608,0.5,1,1
C0077,J0162,0.375,0.6,0.3643,0.608,0.5,1,1
C0078,J0101,0.0,1.0,0.1191,0.51,0.0,0,0
C0078,J0168,0.0,0.8,0.0992,0.51,0.0,0,0
C0078,J0080,0.0,0.5,0.1191,0.51,1.0,0,0
C0078,J0023,0.0,0.9,0.113,0.51,0.5,0,0
C0079,J0121,0.0,0.9,0.0923,0.593,0.5,0,0
C0079,J0065,0.0,0.9,0.0964,0.593,0.5,0,0
C0079,J0156,0.0,0.9,0.113,0.593,0.5,0,0
C0079,J0133,0.0,0.6,0.0964,0.593,1.0,0,0
C0080,J0046,0.0,0.8,0.0815,0.625,1.0,0,0
C0080,J0102,0.0,0.6,0.0815,0.625,0.5,0,0
C0080,J0082,0.0,0.9,0.0901,0.625,0.5,0,0
C0080,J0074,0.0,0.7,0.0815,0.625,0.5,0,0
C0081,J0161,0.5,0.6,0.494,0.62,0.5,1,1
C0081,J0048,0.0,0.5,0.0826,0.62,1.0,0,0
C0081,J0143,0.1429,0.6,0.3677,0.62,1.0,1,1
C0081,J0116,0.0,0.7,0.0826,0.62,0.0,0,0
C0082,J0111,0.0,1.0,0.1066,0.699,0.5,0,0
C0082,J0130,0.0,0.9,0.1066,0.699,0.5,0,0
C0082,J0144,0.0,0.8,0.1123,0.699,0.5,0,0
C0082,J0001,0.0,0.9,0.0973,0.699,0.5,0,0
C0083,J0150,0.0,0.3,0.1066,0.621,0.0,0,0
C0083,J0005,0.0,0.0,0.1066,0.621,0.5,0,0
C0083,J0034,0.1429,0.4,0.1604,0.621,0.5,0,0
C0083,J0138,0.1429,0.5,0.2842,0.621,1.0,1,1
C0084,J0043,0.0,0.5,0.1123,0.834,0.5,0,0
C0084,J0021,0.0,0.4,0.1191,0.834,0.0,0,0
C0084,J0055,0.0,0.6,0.1066,0.834,1.0,0,0
C0084,J0105,0.0,0.3,0.1066,0.834,0.0,0,0
C0085,J0003,0.0,0.6,0.0923,0.486,0.5,0,0
C0085,J0139,0.0,0.4,0.0973,0.486,0.5,0,0
C0085,J0128,0.4286,0.4,0.4133,0.486,0.5,1,0
C0085,J0072,0.5,0.6,0.4745,0.486,0.5,1,1
C0086,J0175,0.0,0.8,0.1323,0.886,0.5,0,0
C0086,J0019,0.0,0.9,0.0964,0.886,0.0,0,0
C0086,J0155,0.0,1.0,0.0964,0.886,0.5,0,0
C0086,J0152,0.0,0.6,0.0964,0.886,1.0,0,0
C0087,J0017,0.0,0.4,0.088,0.717,0.5,0,0
C0087,J0039,0.0,0.8,0.0973,0.717,1.0,0,0
C0087,J0087,0.4286,0.6,0.3924,0.717,1.0,1,1
C0087,J0090,0.0,0.6,0.0973,0.717,1.0,0,0
C0088,J0046,0.0,0.9,0.0964,0.574,0.5,0,0
C0088,J0001,0.125,0.8,0.145,0.574,0.5,0,0
C0088,J0168,0.0,0.8,0.0887,0.574,0.0,0,0
C0088,J0097,0.0,0.9,0.0887,0.574,1.0,0,0
C0089,J0124,0.0833,0.4,0.1323,0.864,0.5,0,0
C0089,J0047,0.1818,0.9,0.1844,0.864,0.5,0,1
C0089,J0007,0.0,0.7,0.075,0.864,1.0,0,0
C0089,J0017,0.0833,0.4,0.1323,0.864,0.5,0,0
C0090,J0058,0.0909,0.3,0.1318,0.886,0.5,0,0
C0090,J0012,0.0,0.6,0.0843,0.886,0.5,0,1
C0090,J0086,0.0,0.5,0.088,0.886,1.0,0,0
C0090,J0059,0.1111,0.5,0.1533,0.886,1.0,0,1
C0091,J0145,0.0,0.6,0.1066,0.634,1.0,0,0
C0091,J0174,0.0,0.9,0.0826,0.634,1.0,0,0
C0091,J0074,0.3333,0.7,0.2807,0.634,1.0,1,1
C0091,J0152,0.0,0.4,0.1596,0.634,0.5,0,0
C0092,J0191,0.0,1.0,0.1264,0.6,0.5,0,0
C0092,J0110,0.0,1.0,0.2543,0.6,0.5,1,0
C0092,J0067,0.0,1.0,0.1264,0.6,0.5,0,0
C0092,J0184,0.0,1.0,0.1191,0.6,0.5,0,0
C0093,J0046,0.0,0.8,0.088,0.423,1.0,0,0
C0093,J0028,0.0,0.4,0.0923,0.423,0.5,0,0
C0093,J0010,0.0,0.8,0.088,0.423,0.5,0,0
C0093,J0077,0.3333,0.4,0.4475,0.423,0.5,1,0
C0094,J0094,0.0,0.3,0.1191,0.677,0.5,0,0
C0094,J0034,0.4,0.4,0.4112,0.677,0.0,1,1
C0094,J0097,0.0,0.4,0.0992,0.677,0.5,0,0
C0094,J0008,0.0,0.5,0.1078,0.677,1.0,0,0
C0095,J0037,0.0,1.0,0.0923,0.837,0.0,0,0
C0095,J0177,0.125,0.5,0.1632,0.837,1.0,0,1
C0095,J0136,0.0,0.9,0.0973,0.837,0.0,0,0
C0095,J0150,0.0,0.8,0.0923,0.837,0.0,0,0
C0096,J0104,0.0,0.5,0.1032,0.617,0.5,0,0
C0096,J0115,0.0,0.6,0.0956,0.617,1.0,0,0
C0096,J0119,0.0,0.5,0.1191,0.617,1.0,0,0
C0096,J0162,0.0,0.6,0.113,0.617,1.0,0,0
C0097,J0190,0.0,0.4,0.0815,0.91,0.0,0,0
C0097,J0194,0.0,0.0,0.0855,0.91,0.0,0,0
C0097,J0140,0.0,0.5,0.0901,0.91,0.0,0,0
C0097,J0058,0.0,0.0,0.078,0.91,0.5,0,0
C0098,J0065,0.125,0.5,0.1444,0.683,1.0,0,1
C0098,J0154,0.0,0.5,0.1016,0.683,1.0,0,0
C0098,J0162,0.1429,0.5,0.1518,0.683,1.0,0,0
C0098,J0131,0.1667,0.2,0.2413,0.683,0.5,1,1
C0099,J0135,0.4286,0.4,0.4148,0.732,0.5,1,1
C0099,J0033,0.0,0.5,0.0787,0.732,0.5,0,0
C0099,J0008,0.125,0.5,0.1444,0.732,1.0,0,0
C0099,J0021,0.0,0.3,0.1078,0.732,0.0,0,0
C0100,J0025,0.0,0.7,0.0901,1.0,1.0,0,0
C0100,J0057,0.0,0.6,0.0815,1.0,0.5,0,0
C0100,J0199,0.0,0.6,0.0815,1.0,0.5,0,0
C0100,J0059,0.0,0.5,0.0901,1.0,1.0,0,0
C0101,J0091,0.0,0.6,0.2523,0.784,0.5,1,1
C0101,J0105,0.75,0.4,0.5044,0.784,0.5,1,1
C0101,J0032,0.0,0.6,0.1066,0.784,1.0,0,0
C0101,J0070,0.0,0.4,0.1191,0.784,1.0,0,0
C0102,J0082,0.0,0.7,0.0973,0.758,0.0,0,0
C0102,J0107,0.1,0.5,0.1265,0.758,0.5,0,0
C0102,J0100,0.0,0.7,0.0973,0.758,0.0,0,0
C0102,J0022,0.125,0.4,0.145,0.758,0.0,0,0
C0103,J0046,0.0,1.0,0.088,0.883,0.5,0,0
C0103,J0004,0.0,1.0,0.088,0.883,0.5,0,0
C0103,J0083,0.0,0.9,0.088,0.883,0.5,0,0
C0103,J0134,0.0,1.0,0.1883,0.883,0.0,0,0
C0104,J0068,0.0,0.2,0.1011,0.668,0.0,0,0
C0104,J0032,0.0,0.4,0.1011,0.668,0.5,0,0
C0104,J0007,0.0,0.3,0.0855,0.668,0.0,0,0
C0104,J0098,0.0,0.3,0.113,0.668,0.0,0,0
C0105,J0018,0.0,0.0,0.1066,0.406,0.5,0,0
C0105,J0156,0.0,0.3,0.1191,0.406,0.5,0,0
C0105,J0134,0.4,0.3,0.3614,0.406,0.5,1,0
C0105,J0198,0.0,0.4,0.1066,0.406,0.5,0,0
C0106,J0093,0.0,0.5,0.1191,0.601,1.0,0,0
