skill_overlap,exp_match_norm,semantic_similarity,verified_score_norm,loc_salary_match,domain_match
0.0,0.8,0.0855,0.738,0.5,0
0.1429,0.6,0.1604,0.858,1.0,0
0.0,0.5,0.1016,0.677,1.0,0
0.0,0.7,0.1604,0.463,0.5,0
0.0,0.5,0.1191,0.617,1.0,0
0.0,0.6,0.1032,0.802,1.0,0
0.0,1.0,0.1191,0.3,0.5,0
0.0,0.8,0.0935,0.975,0.5,0
0.0,0.7,0.0846,0.902,1.0,0
0.0,0.3,0.0846,0.569,0.5,0
0.5,0.6,0.494,0.62,0.5,1
0.0,0.2,0.1016,0.877,0.5,0
0.0,0.6,0.0887,0.941,1.0,0
0.0,0.7,0.0843,0.652,1.0,0
0.0,0.2,0.081,0.785,0.5,0
0.0,0.7,0.0964,0.524,0.5,0
0.4,0.9,0.4039,0.733,0.5,1
0.1,0.8,0.1444,0.852,0.5,0
0.0,0.4,0.087,1.0,0.5,0
0.0,0.8,0.0846,0.597,1.0,0
0.0,0.5,0.078,0.873,0.5,0
0.0,0.7,0.1011,0.478,1.0,0
0.0,0.8,0.202,0.758,0.5,0
0.2857,0.6,0.3628,0.752,1.0,1
0.0,0.3,0.1066,0.713,0.5,0
0.0,0.7,0.0919,0.771,1.0,0
0.0,1.0,0.0964,0.886,0.5,0
0.0,0.2,0.081,0.96,0.0,0
0.0,0.3,0.1191,0.734,0.5,0
0.1667,0.8,0.2413,0.701,0.0,1
0.0,0.9,0.0855,0.797,0.0,0
0.1667,0.4,0.1708,0.669,0.5,0
0.0,0.7,0.1123,0.665,0.5,0
0.5,1.0,0.4567,0.502,0.0,1
0.5,0.9,0.5031,0.705,0.0,1
0.0,0.8,0.0935,0.817,0.5,0
0.125,0.2,0.2061,0.868,0.5,1
0.0,1.0,0.0846,0.771,0.5,0
0.0,0.8,0.1011,0.963,1.0,0
0.0909,0.7,0.1323,0.742,1.0,0
0.2857,0.6,0.3924,1.0,0.5,1
0.25,0.3,0.1783,0.586,0.0,0
0.125,1.0,0.1444,0.828,0.0,0
0.0,0.8,0.113,0.615,1.0,0
0.0,0.7,0.08,0.559,1.0,0
0.125,0.7,0.1415,0.766,1.0,0
0.0,0.5,0.088,0.826,1.0,0
0.125,0.4,0.145,0.758,0.0,0
0.0,0.5,0.0676,0.83,0.5,0
0.0,0.9,0.088,0.782,0.5,0
0.0,0.7,0.0724,0.687,1.0,0
0.0,0.6,0.0973,0.898,1.0,0
0.0,0.8,0.0815,0.625,1.0,0
0.0,0.6,0.0919,0.889,1.0,0
0.0,0.8,0.1011,0.732,0.5,0
0.0,1.0,0.1274,0.659,0.5,0
0.125,0.7,0.145,0.47,0.5,0
0.0,0.6,0.1011,0.548,1.0,0
0.125,0.5,0.1533,0.875,1.0,0
0.0,1.0,0.088,0.883,0.5,0
0.0,1.0,0.0901,0.593,0.5,0
0.4286,0.1,0.3446,0.517,0.0,1
0.0,0.6,0.113,0.617,1.0,0
0.0,0.6,0.0935,0.793,1.0,0
0.0,0.6,0.0855,0.58,0.5,0
0.0,1.0,0.1191,0.6,0.5,0
0.0,0.2,0.1191,0.718,0.5,0
0.0,0.4,0.1533,0.684,1.0,0
0.0,1.0,0.0815,0.959,0.5,0
0.0,0.8,0.1016,0.721,0.5,0
0.0,0.4,0.0923,0.823,0.5,0
0.0,0.6,0.1208,0.728,1.0,0
0.0,0.4,0.1391,0.744,0.5,0
0.0,0.6,0.0992,0.809,0.5,0
0.0,0.6,0.0923,0.548,1.0,0
0.1667,0.7,0.3564,0.812,0.5,1
0.0,0.9,0.0887,0.574,1.0,0
0.0,0.4,0.1796,0.634,0.5,0
0.1429,0.6,0.1596,0.548,0.5,0
0.0,0.8,0.088,0.824,0.5,0
0.0,0.3,0.0855,0.728,0.0,0
0.0,0.6,0.0919,0.547,1.0,0
0.0,0.6,0.1078,0.921,1.0,0
0.0,0.4,0.0956,0.906,0.5,0
0.0,0.7,0.0992,0.773,1.0,0
0.0,0.7,0.1604,0.868,1.0,0
0.0,0.5,0.0815,0.533,0.5,0
0.0,0.9,0.0923,0.755,0.0,0
0.0,0.3,0.0923,1.0,0.5,0
0.0,0.5,0.0964,0.393,1.0,0
0.0,0.8,0.0992,0.828,0.0,0
0.0,1.0,0.1883,0.883,0.0,0
0.0,1.0,0.0964,0.748,0.5,0
0.0,0.5,0.088,0.652,0.5,0
0.0,0.4,0.0964,0.58,0.5,0
0.0,0.8,0.1066,0.889,0.5,0
0.0,0.5,0.0887,0.635,0.5,0
0.0,0.8,0.0901,0.974,0.0,0
0.0,1.0,0.075,0.593,0.0,0
0.0,0.0,0.0973,0.429,0.5,0
0.0,0.6,0.0754,0.628,1.0,0
0.0,0.3,0.0964,0.514,0.5,0
0.1111,0.5,0.138,0.657,1.0,0
0.0,0.7,0.1123,0.795,1.0,0
0.2,0.2,0.33,0.608,0.0,1
0.0,0.4,0.0901,0.58,0.0,0
0.0,0.2,0.0676,0.601,0.5,0
0.0,1.0,0.138,0.807,0.0,0
0.2,0.6,0.3391,0.669,1.0,1
0.125,0.4,0.1533,0.429,0.0,0
0.0,0.6,0.1066,0.693,1.0,0
0.0,0.5,0.0923,0.517,0.5,0
0.0,0.5,0.087,0.9,1.0,0
0.0,0.4,0.1078,0.602,1.0,0
0.0,0.6,0.113,0.615,1.0,0
0.0,0.9,0.0923,0.447,0.5,0
0.125,0.5,0.138,0.557,0.5,0
0.0,0.4,0.0855,0.908,0.0,0
0.2222,0.5,0.33,0.608,0.5,1
0.0,0.3,0.1596,0.615,0.5,0
0.0,0.6,0.0964,0.728,0.0,0
0.0,1.0,0.1066,0.699,0.5,0
0.0,0.9,0.1078,0.617,0.5,0
0.2222,0.7,0.2061,0.949,0.5,0
0.1429,0.9,0.2988,0.989,1.0,1
0.25,0.8,0.3446,0.862,0.5,1
0.0,0.3,0.1016,0.784,0.0,0
0.125,0.3,0.1518,0.802,0.5,0
0.0,0.7,0.1795,0.923,1.0,1
0.0,0.5,0.081,0.836,1.0,0
0.0,0.5,0.0923,0.784,1.0,0
0.0,1.0,0.0846,0.689,0.0,0
0.2857,0.9,0.3189,0.792,0.0,1
0.1111,0.6,0.1471,0.67,0.5,0
0.0,0.9,0.0923,0.851,0.5,0
0.25,1.0,0.3361,0.696,0.5,1
0.0,0.8,0.1123,0.809,0.5,0
0.3333,0.5,0.3564,0.751,0.5,1
0.0,0.9,0.1318,0.684,0.5,0
0.0,0.4,0.0923,0.791,1.0,0
0.0,0.4,0.0901,0.7,0.5,0
0.0,0.5,0.1016,0.665,0.5,0
0.0,1.0,0.0815,0.69,0.5,0
0.2,0.6,0.2413,0.675,1.0,1
0.0,0.8,0.1016,0.751,0.0,0
0.0,0.4,0.1016,0.723,0.0,0
0.0,0.4,0.0826,0.695,0.5,0
0.0,1.0,0.2088,0.705,0.5,0
0.0,0.5,0.1123,0.734,1.0,0
0.0,0.2,0.1016,0.635,0.5,0
0.1111,1.0,0.1471,0.757,0.0,0
0.4286,0.8,0.4148,0.827,1.0,1
0.0,1.0,0.1066,0.801,0.5,0
0.0,0.4,0.1032,0.759,1.0,0
0.0,0.2,0.0973,0.537,0.5,0
0.0,0.7,0.1016,0.812,0.0,0
0.0,0.6,0.075,0.633,1.0,0
0.1667,0.9,0.1533,0.751,0.5,0
0.1,0.6,0.2606,0.927,1.0,1
0.0,0.8,0.1191,0.676,0.5,0
0.0,0.5,0.087,0.949,1.0,0
0.0,0.9,0.0973,0.642,1.0,0
0.0,1.0,0.202,0.3,0.5,1
0.0,0.5,0.088,0.653,0.5,0
0.0,1.0,0.0923,0.677,0.0,0
0.0,0.5,0.1795,0.718,1.0,0
0.0,1.0,0.1016,0.679,0.5,0
0.0,0.4,0.0923,0.672,0.0,0
0.0,0.6,0.0923,0.478,1.0,0
0.0,0.7,0.1016,0.559,1.0,0
0.0,0.4,0.1011,0.712,1.0,0
0.0,0.5,0.1011,0.718,1.0,0
0.0,0.9,0.1016,0.971,0.5,0
0.0,0.7,0.088,0.712,1.0,0
0.0,0.7,0.0956,0.779,0.5,0
0.0,0.8,0.0855,0.816,1.0,0
0.0,0.1,0.0762,0.83,0.0,0
0.0,0.6,0.088,0.757,0.5,0
0.0,1.0,0.0919,0.6,0.0,0
0.0,0.2,0.0923,0.646,0.5,0
0.2857,0.7,0.3614,0.771,1.0,1
0.125,0.5,0.1444,0.732,1.0,0
0.1111,0.5,0.1339,0.771,1.0,0
0.1667,0.3,0.2988,0.657,0.5,1
0.0,0.6,0.0901,0.991,1.0,0
0.0,0.3,0.0846,1.0,0.0,0
0.0,0.9,0.0887,0.687,0.0,0
0.0,0.9,0.087,0.975,0.5,0
0.0,0.7,0.113,0.705,0.0,0
0.0,0.3,0.1016,0.507,0.5,0
0.0,0.5,0.0787,1.0,0.5,0
0.0,0.2,0.088,0.718,0.5,0
0.0,0.6,0.081,0.826,1.0,0
0.4286,0.6,0.3924,0.717,1.0,1
0.0,0.6,0.1191,0.864,1.0,0
0.0,0.4,0.113,0.683,0.0,0
0.0,1.0,0.087,0.835,0.5,0
0.0,0.5,0.0901,0.65,0.5,0
0.0,0.7,0.0919,0.824,1.0,0
0.0,0.8,0.1078,1.0,0.5,0
0.0,0.6,0.0815,0.572,1.0,0
0.2857,0.2,0.3628,0.951,0.0,1
0.0,0.7,0.075,0.69,0.5,0
0.0,0.7,0.1292,0.9,1.0,0
0.0,1.0,0.088,0.759,0.0,0
0.0,1.0,0.1274,1.0,0.5,0
0.4286,0.7,0.4368,0.576,1.0,1
0.25,0.5,0.1868,0.517,0.5,0
0.4,0.6,0.2258,0.796,0.5,0
0.0,0.5,0.0901,0.91,0.0,0
0.1667,0.5,0.2988,0.701,1.0,1
0.2,0.6,0.2543,0.701,1.0,1
0.25,0.9,0.3088,0.639,1.0,1
0.1111,0.7,0.1323,0.771,1.0,0
0.0,0.4,0.088,0.721,1.0,0
0.0,0.3,0.1066,0.621,0.0,0
0.0,0.8,0.0778,0.521,1.0,0
0.0,0.3,0.08,0.886,1.0,0
0.0,1.0,0.1123,0.512,0.5,0
0.0,0.2,0.0846,0.738,0.0,0
0.0,1.0,0.078,1.0,0.5,0
0.0909,0.7,0.1339,0.608,1.0,0
0.0,0.4,0.0855,0.58,0.5,0
0.0,0.4,0.081,0.766,0.0,0
0.0,0.7,0.0762,1.0,0.5,0
0.1667,0.9,0.3382,0.63,0.5,1
0.0,1.0,0.0973,0.642,0.0,0
0.1667,0.6,0.1596,0.629,0.5,0
0.0,1.0,0.0923,0.801,0.5,0
0.1,1.0,0.1391,0.672,0.5,0
0.0833,0.4,0.1323,0.864,0.5,0
0.0,0.8,0.1078,0.837,1.0,0
0.0,0.7,0.0935,0.742,0.5,0
0.0,0.7,0.0992,0.632,0.5,0
0.4,0.7,0.4043,0.747,0.5,1
0.1667,1.0,0.1687,0.842,0.0,0
0.5,0.1,0.4547,0.889,0.5,1
0.0,0.3,0.1016,0.857,0.5,0
0.0,0.9,0.0826,0.671,0.5,0
0.0,0.3,0.0826,0.682,0.5,0
0.0,0.7,0.0887,0.914,0.0,0
0.0,0.2,0.0855,0.927,0.5,0
0.125,0.3,0.145,0.674,0.5,0
0.0,0.5,0.1016,0.692,1.0,0
0.0,0.5,0.1191,0.637,0.5,0
0.0,1.0,0.0887,0.725,0.5,0
0.0,0.3,0.0973,0.647,0.5,0
0.4286,1.0,0.3809,0.503,0.5,1
0.0,0.9,0.0964,0.839,1.0,0
0.0,0.5,0.087,0.894,1.0,0
0.2857,0.8,0.33,0.639,1.0,1
0.0,1.0,0.0887,0.941,0.5,0
0.0,0.7,0.0815,0.512,0.5,0
0.0,0.4,0.088,0.771,1.0,0
0.0,0.8,0.1191,0.906,0.0,0
0.0,0.8,0.0973,0.759,0.5,0
0.1111,0.1,0.1444,0.801,0.5,0
0.0,0.7,0.0846,0.739,1.0,0
0.2857,0.6,0.2598,0.748,0.5,1
0.0,0.2,0.1016,0.651,0.5,0
0.0,0.7,0.0919,0.782,1.0,0
0.0,1.0,0.1264,0.6,0.5,0
0.0,0.4,0.1687,0.689,1.0,0
0.2,0.6,0.1596,0.629,1.0,0
0.0,0.6,0.1796,0.741,0.5,0
0.0,0.4,0.1016,0.506,0.5,0
0.0,0.3,0.1123,0.592,0.0,0
0.0,1.0,0.078,0.878,0.5,0
0.0,0.7,0.0919,0.66,0.0,0
0.1111,0.5,0.1533,0.886,1.0,0
0.1667,0.6,0.1795,0.762,1.0,0
0.0,0.9,0.1321,0.776,0.5,0
0.0,0.4,0.081,0.708,0.5,0
0.0,0.9,0.0973,0.869,0.5,0
0.0,0.9,0.0815,0.676,1.0,0
0.0,0.5,0.1565,0.67,0.5,0
0.0,0.8,0.0815,1.0,0.5,0
0.0,0.4,0.2588,0.737,0.5,1
0.0,1.0,0.1078,0.736,0.5,0
0.0,0.7,0.1016,0.829,0.5,0
0.1429,0.7,0.3128,0.848,0.5,1
0.2857,0.7,0.2967,0.867,1.0,1
0.0,1.0,0.1687,0.561,0.5,0
0.0,1.0,0.1208,0.886,0.5,0
0.0,0.4,0.0855,0.924,0.5,0
0.0,0.9,0.0964,0.838,0.5,0
0.1667,0.5,0.3158,0.483,1.0,1
0.0,0.8,0.0815,0.584,0.0,0
0.0909,0.8,0.1391,0.949,1.0,0
0.0,0.9,0.0887,0.484,1.0,0
0.0,0.1,0.1016,0.547,0.5,0
0.0,0.8,0.0923,0.837,0.0,0
0.0,0.8,0.0855,0.991,1.0,0
0.0,0.3,0.1191,0.49,0.5,0
0.0,1.0,0.0846,0.672,0.5,0
0.0,0.7,0.0887,0.711,1.0,0
0.0,0.7,0.1066,0.71,1.0,0
0.0909,0.5,0.1339,0.959,1.0,0
0.0,0.5,0.0855,0.724,1.0,0
0.0,0.5,0.0956,0.533,0.5,0
0.0,0.8,0.0901,0.935,0.5,0
0.0,0.7,0.0815,1.0,0.5,0
0.0,0.7,0.0973,0.758,0.0,0
0.2222,0.8,0.1926,0.724,1.0,0
0.0,0.5,0.1078,0.602,1.0,0
0.0,0.6,0.0956,0.659,1.0,0
0.5,0.3,0.5056,0.727,0.0,1
0.0,0.8,0.1565,0.617,0.5,0
0.0,0.2,0.0815,0.533,0.0,0
0.0,0.6,0.0923,0.652,1.0,0
0.0,0.4,0.1587,0.959,1.0,0
0.0,0.5,0.0935,1.0,1.0,0
0.0,0.5,0.1016,0.869,1.0,0
0.125,0.5,0.145,0.554,0.0,0
0.0,0.1,0.1016,0.335,0.0,0
0.5714,0.5,0.5201,0.748,0.5,1
0.0,0.4,0.088,0.694,1.0,0
0.0,1.0,0.1016,0.788,0.5,0
0.0,0.5,0.0935,0.904,1.0,0
0.0,0.4,0.0787,1.0,0.5,0
0.25,1.0,0.2883,0.848,0.0,1
0.0,0.6,0.1123,0.657,1.0,0
0.0,0.5,0.1533,0.657,0.5,0
0.0,0.9,0.0846,0.844,0.5,0
0.0,0.7,0.0887,0.435,0.5,0
0.0,0.6,0.1066,0.629,1.0,0
0.375,0.6,0.4453,0.576,1.0,1
0.0,0.7,0.1078,0.716,0.5,0
0.0,0.5,0.1016,0.724,1.0,0
0.1111,1.0,0.1604,0.707,0.5,0
0.0,0.7,0.075,0.864,1.0,0
0.0,0.4,0.0843,0.83,0.0,0
0.0,0.4,0.0973,0.718,1.0,0
0.0,0.8,0.1323,0.886,0.5,0
0.5,1.0,0.4503,0.474,0.5,1
0.0,1.0,0.1898,0.599,0.0,0
0.0,0.4,0.1208,0.556,1.0,0
0.0,0.3,0.0973,0.783,0.5,0
0.125,0.5,0.1518,0.785,1.0,0
0.0,0.4,0.0846,0.94,0.5,0
0.0,0.8,0.1783,0.596,1.0,0
0.0,0.3,0.0973,0.678,0.5,0
0.0,0.3,0.0919,0.724,0.5,0
0.0,0.6,0.1032,0.678,0.5,0
0.0,0.6,0.0855,0.508,1.0,0
0.0,0.8,0.0855,0.994,0.5,0
0.0,0.9,0.1264,0.838,0.5,0
0.0,1.0,0.1264,0.848,0.0,0
0.0,0.2,0.1123,0.86,0.0,0
0.0,0.7,0.0843,0.803,1.0,0
0.0,0.6,0.0935,0.633,1.0,0
0.0,0.7,0.1078,0.681,1.0,0
0.0,1.0,0.078,0.61,0.5,0
0.0,0.3,0.0919,0.801,0.5,0
0.0,0.5,0.081,0.949,0.5,0
0.0,0.2,0.1011,0.785,0.5,0
0.0,0.6,0.0815,1.0,0.5,0
0.0,0.8,0.113,0.772,1.0,0
0.0,0.8,0.1011,0.89,1.0,0
0.2857,0.5,0.3225,0.785,1.0,1
0.0,0.3,0.0815,0.841,0.0,0
0.25,0.5,0.2883,0.867,1.0,1
0.0,0.7,0.1066,0.974,0.5,0
0.0,0.6,0.1191,0.907,0.5,0
0.1429,0.7,0.1604,0.675,0.5,0
0.0,0.5,0.1191,0.858,0.0,0
0.0,0.8,0.0855,0.563,1.0,0
0.0,0.4,0.0923,0.775,0.5,0
0.0,0.5,0.1066,0.749,1.0,0
0.0,0.8,0.0973,0.718,0.5,0
0.0,1.0,0.1078,0.495,0.5,0
0.0,1.0,0.1016,0.894,0.5,0
0.0,0.7,0.1032,0.495,1.0,0
0.0,0.9,0.0887,0.806,0.5,0
0.0,0.9,0.1066,0.841,1.0,0
0.0,0.8,0.0843,0.935,0.5,0
0.4286,0.8,0.3797,1.0,0.5,1
0.0,1.0,0.0919,0.811,0.5,0
0.0,0.7,0.0843,0.718,0.5,0
0.0,1.0,0.0855,0.593,0.0,0
0.0,0.4,0.2153,0.873,0.5,1
0.1667,1.0,0.3158,0.578,0.0,1
0.0,1.0,0.1518,0.725,0.5,0
0.25,0.7,0.3609,0.855,0.5,1
0.3333,0.7,0.4368,0.508,1.0,1
0.0,0.2,0.0855,0.815,0.5,0
0.0,0.0,0.0787,0.593,0.0,0
0.0,0.7,0.1032,0.855,1.0,0
0.0,1.0,0.0956,0.846,0.5,0
0.0,0.4,0.1021,0.588,0.5,0
0.125,0.9,0.3041,0.474,0.5,1
0.0,0.3,0.0919,0.724,0.5,0
0.1429,1.0,0.1518,0.801,0.0,0
0.4,0.3,0.3614,0.406,0.5,1
0.0,0.8,0.0964,0.733,1.0,0
0.8,0.5,0.582,0.717,1.0,1
0.0,0.7,0.0919,0.61,0.5,0
0.0,0.6,0.088,0.704,1.0,0
0.1818,0.9,0.1844,0.864,0.5,0
0.0,0.4,0.1078,0.682,0.5,0
0.0,0.7,0.0901,1.0,1.0,0
0.0,0.3,0.0973,0.86,0.0,0
0.1,0.5,0.138,0.852,1.0,0
0.0,0.8,0.0787,0.9,1.0,0
0.0,0.4,0.088,0.48,0.5,0
0.0,0.8,0.0973,0.764,0.0,0
0.0,0.6,0.1016,0.463,1.0,0
0.125,0.5,0.1444,0.683,1.0,0
0.0,0.9,0.088,0.555,0.5,0
0.0,0.9,0.078,0.803,0.0,0
0.1,1.0,0.1339,0.846,0.5,0
0.5,0.8,0.4112,0.916,0.5,1
0.0,0.5,0.0815,0.956,1.0,0
0.0,0.7,0.1066,0.617,0.0,0
0.0,0.7,0.088,0.626,1.0,0
0.0,0.4,0.0846,0.718,0.5,0
0.0,0.7,0.1921,0.761,0.5,0
0.0,0.1,0.0964,0.729,0.5,0
0.1667,0.8,0.2413,0.679,1.0,1
0.0,0.6,0.0901,0.801,1.0,0
0.0,0.9,0.1191,0.705,0.5,0
0.0,0.4,0.1032,0.784,0.5,0
0.0,0.5,0.088,0.934,1.0,0
0.1,0.5,0.138,0.875,1.0,0
0.2,0.6,0.1795,0.784,1.0,0
0.0,0.8,0.0992,0.555,0.5,0
0.0,0.0,0.0964,0.723,0.5,0
0.0,0.5,0.1016,0.857,1.0,0
0.0,0.5,0.113,0.727,1.0,0
0.25,0.7,0.1783,0.796,0.5,0
0.0,1.0,0.18,0.792,0.0,0
0.0,0.1,0.0935,1.0,0.5,0
0.0,0.7,0.1152,0.616,1.0,0
0.25,0.8,0.1898,0.555,0.5,0
0.0,1.0,0.088,0.677,0.0,0
0.0,1.0,0.081,0.806,0.5,0
0.4,0.6,0.4794,0.526,1.0,1
0.0,0.6,0.0956,0.617,1.0,0
0.4444,0.6,0.4294,0.65,1.0,1
0.0,0.7,0.0973,0.517,1.0,0
0.0,0.7,0.0919,0.61,0.5,0
0.0,0.6,0.1879,0.884,1.0,0
0.0,0.7,0.0964,0.786,0.5,0
0.0,0.7,0.113,0.611,0.5,0
0.4,0.9,0.4876,0.66,0.5,1
0.125,0.8,0.202,0.742,1.0,1
0.0,0.9,0.0923,0.69,0.5,0
0.0,0.6,0.0973,0.784,1.0,0
0.0,0.6,0.0846,0.89,0.5,0
0.0,0.5,0.0901,0.717,1.0,0
0.0,1.0,0.113,0.599,0.0,0
0.0,0.5,0.0887,0.809,0.0,0
0.0,1.0,0.1016,0.687,0.5,0
0.0,0.8,0.078,0.689,0.5,0
0.125,0.3,0.1471,0.94,0.5,0
0.0,0.5,0.1078,0.812,0.5,0
0.0,0.6,0.1596,0.693,1.0,0
0.0,1.0,0.088,0.807,0.5,0
0.0,0.9,0.0923,0.768,0.5,0
0.0,0.7,0.0973,0.678,1.0,0
0.2857,0.5,0.3189,0.711,1.0,1
0.0,0.7,0.1533,0.636,0.5,0
0.1429,0.2,0.1708,0.762,0.5,0
0.0,1.0,0.0935,0.842,0.0,0
0.0,0.8,0.0901,0.809,0.5,0
0.1111,0.4,0.145,0.795,0.5,0
0.0,0.3,0.1066,0.795,0.5,0
0.0,0.5,0.0901,0.771,1.0,0
0.0,1.0,0.0826,0.514,0.0,0
0.5,1.0,0.4148,0.679,0.0,1
0.0,1.0,0.1152,0.659,0.5,0
0.0,0.8,0.0919,0.782,1.0,0
0.0,0.4,0.1123,0.773,1.0,0
0.0,1.0,0.0919,0.599,0.5,0
0.1667,0.9,0.1596,0.683,0.0,0
0.0,0.8,0.1191,0.596,0.5,0
0.0,1.0,0.0923,0.677,0.0,0
0.0,0.6,0.0964,0.886,1.0,0
0.0,1.0,0.0846,0.696,0.5,0
0.0,0.3,0.0815,0.567,0.0,0
0.0,0.4,0.0964,0.883,0.0,0
0.0,1.0,0.088,0.684,0.5,0
0.0,0.1,0.1016,0.483,0.5,0
0.0,0.5,0.1191,0.51,1.0,0
0.4,0.4,0.4266,0.734,0.5,1
0.0,0.3,0.0855,0.442,0.0,0
0.0,0.9,0.0787,0.671,0.0,0
0.0,1.0,0.0843,0.666,0.5,0
0.125,0.9,0.1444,0.474,1.0,0
0.0,0.8,0.113,0.736,0.5,0
0.1429,0.4,0.1391,0.769,0.5,0
0.0,0.7,0.1066,0.689,0.5,0
0.0,0.7,0.088,0.776,0.5,0
0.0,0.6,0.1191,0.801,1.0,0
0.0,0.5,0.1783,0.784,0.5,0
